label,area,centroid-0,centroid-1,mean_intensity,z
240,4580.0,1572.9010917030569,1535.675327510917,348.6264192139738,16
241,3362.0,1568.1719214753123,1763.6799524092803,281.8146936347412,16
242,8103.0,1609.456127360237,1622.5057386153276,273.78106873997285,16
243,2656.0,1601.6780873493976,382.2676957831325,527.6310240963855,16
244,5426.0,1622.2637301879838,955.6116844821231,600.6188720973092,16
245,5805.0,1636.7627906976745,1424.5021533161068,365.06856158484067,16
246,5845.0,1637.8869118905047,573.614884516681,447.0564585115483,16
247,6295.0,1655.0077839555202,1519.493566322478,292.55043685464653,16
248,6692.0,1676.2106993424984,1729.6619844590557,267.39734010759116,16
249,5602.0,1660.4384148518386,491.37790074973225,491.3359514459122,16
250,2400.0,1652.0358333333334,294.88666666666666,379.42875,16
251,2984.0,1673.5522788203752,65.1906836461126,468.4819034852547,16
252,5703.0,1696.1860424338067,1628.5097317201473,277.1991934069788,16
253,7144.0,1741.6268197088466,1447.3866181410974,417.2031075027995,16
254,3905.0,1740.0419974391805,1516.9841229193341,328.7810499359795,16
255,5173.0,1751.6876087376763,477.69012178619755,504.19524453895224,16
256,3523.0,1756.3397672438264,1593.0783423218847,279.107294919103,16
257,1136.0,1755.4920774647887,1788.088028169014,239.53961267605635,16
258,2942.0,1776.2104010876953,1724.3263086335826,289.04078857919785,16
259,2066.0,1777.754114230397,421.15730880929334,416.3843175217812,16
260,3436.0,1775.8894062863794,350.91792782305004,583.2159487776485,16
261,1333.0,1782.2873218304576,1642.728432108027,304.1245311327832,16
262,1513.0,1785.2458691341706,1536.0693985459352,311.74487772637144,16
263,204.0,1792.8921568627452,1789.9950980392157,286.19117647058823,16
1,6833.0,47.37626225669545,413.01229328259916,332.38240889799505,17
2,594.0,8.653198653198654,626.8737373737374,251.82996632996634,17
3,5059.0,38.48566910456612,334.02470844040323,289.80272781182055,17
4,4015.0,31.34321295143213,1573.8059775840597,257.8072229140722,17
5,2612.0,31.866385911179172,565.9678407350689,326.6623277182236,17
6,5539.0,49.21465968586387,1419.534392489619,321.89005235602093,17
7,2169.0,28.176118026740433,1777.2346703550022,260.8238819732596,17
8,7366.0,67.12001086071137,1501.5973391257128,214.11444474613089,17
9,4764.0,57.94248530646516,1716.2533585222502,247.47607052896726,17
10,3263.0,70.77045663499847,1665.626110940852,249.89396261109408,17
11,7116.0,104.61003372681282,316.3649522203485,312.25056211354695,17
12,2590.0,89.33474903474904,1779.9548262548262,308.6015444015444,17
13,2098.0,94.51954242135368,1621.401334604385,229.12059103908484,17
14,4562.0,109.73651907058307,520.7419991231916,375.82332310390177,17
15,2585.0,103.86653771760155,245.06731141199225,195.8943907156673,17
16,4234.0,125.91521020311762,1534.843882853094,217.58526216343884,17
17,4748.0,133.07076663858467,1401.124894692502,311.15227464195453,17
18,2282.0,131.0446976336547,1591.9702015775636,240.8593339176161,17
19,3953.0,151.70528712370353,1700.1457121173792,211.61877055400961,17
20,5132.0,173.14380358534683,419.42751363990646,300.83495713172255,17
21,4406.0,170.06581933726736,293.02995914661824,271.91897412619153,17
22,2470.0,169.18987854251012,1240.4441295546558,370.8344129554656,17
23,6025.0,184.02373443983402,1350.272531120332,307.96846473029046,17
24,4457.0,175.3661655822302,958.8929773390173,439.17881983396904,17
25,3732.0,181.9978563772776,1494.3917470525187,200.96061093247587,17
26,307.0,160.85342019543975,1142.928338762215,275.80781758957653,17
27,4418.0,188.74354911724762,1564.8954277953826,252.02874603893164,17
28,2294.0,185.50305143853532,1775.7476024411508,252.24019180470793,17
29,3955.0,202.17901390644752,1134.6159292035397,328.992414664981,17
30,5792.0,221.62120165745856,1049.03125,347.3446132596685,17
31,4463.0,219.26484427515123,1208.8330719247142,305.99215774142954,17
32,4054.0,216.95066600888012,1679.2298963986186,287.71879625061666,17
33,3924.0,225.68119266055047,1292.5308358817533,306.8690112130479,17
34,5794.0,249.47963410424578,884.3900586813945,517.3833275802555,17
35,3358.0,237.66140559857058,1483.3713519952353,222.79660512209648,17
36,5421.0,246.3705958310275,338.5631802250507,271.68954067515216,17
37,4283.0,255.72332477235582,1426.7613822087321,218.81858510389912,17
38,5582.0,256.20584020064496,1573.175564313866,260.4530634181297,17
39,3445.0,255.98635703918723,979.4955007256895,388.0801161103048,17
40,4217.0,266.7939293336495,1338.7002608489447,203.6755987668959,17
41,5725.0,265.4531004366812,1127.888209606987,249.62061135371178,17
42,3032.0,259.43040897097626,406.01352242744065,301.4277704485488,17
43,4943.0,288.9732955694922,1658.1575966012542,293.5219502326522,17
44,6041.0,309.02979639132593,1216.5386525409701,237.9915576891243,17
45,4754.0,305.60328144720233,1032.8102650399665,314.49032393773666,17
46,10150.0,339.0583251231527,1474.3996059113301,352.4821674876847,17
47,4653.0,310.9043627767032,315.832796045562,411.83043197936814,17
48,5204.0,321.4923136049193,459.8854727132975,505.77882398155265,17
49,4345.0,319.22899884925204,847.9539700805524,522.1318757192175,17
50,3394.0,329.99970536240426,1601.1994696523277,299.593400117855,17
51,2711.0,320.9365547768351,940.6410918480266,525.8207303578015,17
52,5290.0,339.82230623818526,244.37788279773156,459.7327032136106,17
53,5194.0,347.52021563342316,1163.7354639969196,289.89853677319985,17
54,6042.0,353.07878186031115,1723.062893081761,404.9182389937107,17
55,7255.0,337.9589248793935,1365.014472777395,228.72446588559615,17
56,4229.0,338.62899030503667,1095.154410026011,254.19720974225586,17
57,6158.0,351.4504709321208,1275.6836635271193,281.05034101981164,17
58,3531.0,354.50977060322856,373.84536958368733,426.8700084961767,17
59,6326.0,387.2745810938982,1556.0822004426177,293.2641479607967,17
60,4168.0,363.9846449136276,981.2257677543187,459.01943378119,17
61,6001.0,393.7925345775704,1069.1153141143143,357.4272621229795,17
62,4324.0,395.2155411655874,1397.8836725254394,270.531914893617,17
63,3477.0,390.1443773367846,324.94276675294793,427.26948518838077,17
64,2726.0,404.47945707997064,1146.148569332355,397.25531914893617,17
65,2250.0,400.6657777777778,431.0768888888889,452.396,17
66,4305.0,413.8815331010453,1217.970731707317,280.20162601626015,17
67,2089.0,405.2575394925802,1452.332695069411,288.0899952130206,17
68,3074.0,414.04651919323356,498.69095640858814,449.31359791802214,17
69,3972.0,421.81394763343405,1287.2769385699899,295.11858006042297,17
70,2498.0,421.20496397117694,996.6929543634908,442.693354683747,17
71,3293.0,432.9067719404798,1336.0634679623445,236.16945034922563,17
72,4152.0,435.4653179190751,284.4417148362235,491.4229287090559,17
73,3196.0,443.529098873592,1484.165519399249,413.5347309136421,17
74,4807.0,469.8379446640316,1058.5188267110464,435.98918244227167,17
75,3217.0,478.203605843954,437.32732359341003,463.9869443580976,17
76,2575.0,485.1040776699029,1159.8726213592233,358.88,17
77,3742.0,484.8538214858365,1368.9730090860503,291.4521646178514,17
78,1869.0,499.1824505082932,1456.7715355805244,431.20545746388444,17
79,2825.0,518.1373451327433,518.7837168141593,414.6775221238938,17
80,2359.0,511.98092412039,1308.0118694362018,271.95548961424333,17
81,5235.0,533.9652340019102,593.4087870105062,427.5520534861509,17
82,4767.0,533.8281938325991,1235.6020558002938,237.23515838053282,17
83,1809.0,542.3195135433941,1378.5041459369818,432.8457711442786,17
84,6815.0,594.0519442406456,1050.402347762289,488.17300073367574,17
85,2944.0,574.8267663043479,530.633152173913,433.6942934782609,17
86,5025.0,598.780895522388,641.9140298507463,418.0171144278607,17
87,4151.0,596.2710190315587,1291.2568055890147,367.6205733558179,17
88,3401.0,607.2940311673037,781.0408703322552,483.5580711555425,17
89,4503.0,604.3730846102599,1204.8600932711527,364.25782811459027,17
90,4096.0,606.23779296875,723.248779296875,514.348388671875,17
91,7701.0,610.0445396701728,875.9357226334242,519.4601999740294,17
92,433.0,623.1847575057736,986.4018475750578,422.9907621247113,17
93,6304.0,662.5954949238578,1145.1729060913706,335.49857233502536,17
94,2777.0,650.4310406913936,547.2265034209579,494.4742527907814,17
95,4343.0,674.2014736357356,703.4460050656228,459.35873819940133,17
96,6653.0,693.3001653389448,882.8973395460695,497.27867127611603,17
97,4151.0,714.3066730908215,644.5873283546133,366.07612623464223,17
98,7125.0,733.4826666666667,986.0268070175439,409.2404210526316,17
99,4784.0,711.8315217391304,1258.3409280936455,383.4788879598662,17
100,1862.0,702.6734693877551,561.6777658431794,458.5827067669173,17
101,4477.0,741.6725485816395,1059.2034844762118,398.50502568684385,17
102,4206.0,747.0026153114599,730.8651925820257,346.64217784117926,17
103,2646.0,736.0226757369614,1182.2838246409674,362.2645502645503,17
104,5176.0,758.2132921174652,803.0946676970634,436.1421947449768,17
105,2998.0,755.0833889259507,1285.1330887258173,383.67411607738495,17
106,2696.0,762.1724777448071,560.3571958456973,530.2462908011869,17
107,3368.0,778.5754156769597,1136.3833135391924,283.21971496437055,17
108,4637.0,788.499245201639,661.9223635971533,373.48458054776796,17
109,2602.0,771.0933897002305,896.4903920061491,412.9596464258263,17
110,3741.0,803.7471264367816,1738.2536754878374,311.5848703555199,17
111,2851.0,796.5071904594879,1208.2006313574184,434.05612065941773,17
112,4270.0,813.9152224824356,1674.1192037470726,381.2882903981265,17
113,1075.0,829.6269767441861,1789.5572093023256,249.34511627906977,17
114,5002.0,853.938224710116,1040.187325069972,303.219512195122,17
115,4264.0,841.2448405253283,718.7371013133209,431.98663227016885,17
116,5484.0,854.954412837345,819.7560175054705,316.541757840992,17
117,3121.0,858.752322973406,1088.311438641461,434.1675744953541,17
118,5624.0,877.6002844950214,939.8572190611665,367.91749644381224,17
119,6147.0,880.3889702293802,1157.493411420205,450.7047340165935,17
120,5395.0,874.4014828544949,419.77386468952733,552.7918443002781,17
121,1627.0,863.919483712354,880.8291333743085,384.2163491087892,17
122,3639.0,882.8557295960429,1708.095081066227,372.1676284693597,17
123,5078.0,898.1876723119339,563.0771957463568,406.07109098070106,17
124,3175.0,893.5748031496063,1771.6377952755906,285.8815748031496,17
125,4530.0,910.9172185430464,696.3081677704195,450.3620309050773,17
126,4261.0,925.1713212860831,510.06125322694203,407.12367988735036,17
127,4065.0,917.8344403444034,1642.0939729397294,362.80467404674044,17
128,6564.0,931.566422912858,848.7244058500914,395.35374771480804,17
129,5624.0,936.2725817923186,997.9509246088194,359.5517425320057,17
130,4165.0,941.9927971188475,767.3181272509004,344.4655462184874,17
131,5372.0,951.2421816827997,1086.4234921816828,393.2550260610573,17
132,6219.0,966.4807846920727,650.8010934233799,451.6930374658305,17
133,7085.0,964.9740296400847,396.68694424841215,404.1850388143966,17
134,3250.0,969.688,1756.0587692307693,320.49384615384616,17
135,4702.0,991.3962143768609,480.7686091025096,376.7792428753722,17
136,4894.0,1006.4209235798937,825.9329791581529,459.2411115651819,17
137,3559.0,1008.0132059567294,573.3647091879742,388.03231244731666,17
138,2484.0,994.1364734299517,1686.3514492753623,668.9496779388083,17
139,6421.0,1031.4505528733841,944.7313502569693,572.0247624980533,17
140,7026.0,1034.6494449188729,1591.8871335041276,452.1606888699118,17
141,532.0,1012.8176691729324,1793.1635338345864,292.890977443609,17
142,4326.0,1022.1960240406843,1023.4352750809062,542.7556634304207,17
143,4779.0,1045.6959614982213,635.107763130362,340.48106298388785,17
144,2133.0,1040.7168307548054,26.832630098452885,407.812001875293,17
145,5875.0,1063.971914893617,762.8093617021276,321.7382127659574,17
146,4208.0,1051.533269961977,884.0106939163499,460.70437262357416,17
147,6110.0,1064.7572831423895,446.1381342062193,399.879705400982,17
148,2598.0,1066.422247882987,702.3760585065435,325.98537336412625,17
149,6278.0,1098.609270468302,560.5057343102899,359.67314431347563,17
150,5488.0,1125.9783163265306,643.3165087463557,494.90470116618076,17
151,6276.0,1114.7906309751434,381.43562778840027,451.2694391332059,17
152,3972.0,1107.9818731117825,814.2004028197382,362.7212990936556,17
153,1735.0,1101.5913544668588,57.40634005763689,359.3481268011527,17
154,2972.0,1117.0057200538358,113.04475100942126,376.05619111709285,17
155,3660.0,1127.7945355191257,697.0745901639344,475.7964480874317,17
156,5934.0,1130.1919447253117,917.097910347152,449.81226828446245,17
157,2201.0,1136.2171740118129,19.198546115402088,325.3907314856883,17
158,3295.0,1135.724430955994,1678.782397572079,365.10652503793625,17
159,4687.0,1149.7205035203756,527.9219116705782,375.55344570087476,17
160,5797.0,1159.6751768155943,461.21787131274795,414.1028117992065,17
161,3049.0,1149.6339783535586,1616.8652017054771,350.9895047556576,17
162,7282.0,1175.965943422137,220.85553419390277,484.5379016753639,17
163,1009.0,1153.4598612487612,790.8354806739346,339.16848364717544,17
164,4201.0,1180.2173292073317,1497.798619376339,398.4282313734825,17
165,4658.0,1192.878488621726,1559.7737226277372,378.22391584370973,17
166,4569.0,1201.6734515211206,150.33989932151457,394.5848106806741,17
167,2703.0,1186.8682944876064,83.09470958194599,339.03847576766555,17
168,2762.0,1185.502172338885,704.7664735698769,429.8113685734975,17
169,3949.0,1188.076728285642,914.0911623195746,472.7285388706002,17
170,4054.0,1195.3445979279725,1650.118154908732,348.52072027627037,17
171,208.0,1189.25,3.9759615384615383,303.24038461538464,17
172,4048.0,1204.580533596838,788.5694169960474,387.54619565217394,17
173,4106.0,1216.2496346809546,1396.7747199220653,509.4997564539698,17
174,4593.0,1217.0195950359243,377.3527106466362,378.38232092314394,17
175,4198.0,1240.0717008099095,62.29037636969986,332.11767508337306,17
176,3691.0,1244.70820915741,726.0945543213221,421.83473313465186,17
177,3523.0,1238.8804995742264,903.5103604882203,430.6239000851547,17
178,5844.0,1265.4418206707735,236.5521902806297,371.1047227926078,17
179,4500.0,1254.394,529.5984444444445,515.5975555555556,17
180,300.0,1244.58,4.736666666666666,250.70666666666668,17
181,5346.0,1284.656939768051,1452.2399925177704,375.17489711934155,17
182,3486.0,1264.9655765920827,822.2837062535858,427.4360298336202,17
183,2714.0,1264.382461311717,1348.8338246131173,611.3820928518792,17
184,6314.0,1292.2408932530884,1598.011086474501,273.35793474817865,17
185,5185.0,1280.8622950819672,408.4123432979749,405.9450337512054,17
186,3990.0,1285.9160401002507,1674.1804511278197,334.6458646616541,17
187,3879.0,1296.5282289249806,1310.4539829853054,504.00696055684455,17
188,1027.0,1276.7809152872444,929.1752677702045,441.6923076923077,17
189,4120.0,1294.094417475728,150.52766990291263,363.79514563106795,17
190,3936.0,1294.447662601626,1513.0299796747968,342.8503556910569,17
191,6929.0,1306.1819887429644,315.3788425458219,325.8754510030307,17
192,4747.0,1314.3035601432484,1001.0657257215083,521.5519275331789,17
193,2993.0,1318.6942866688942,558.9933177413966,495.3250918810558,17
194,4521.0,1329.9896040698961,1391.3855341738554,348.4260119442601,17
195,3955.0,1321.4161820480404,707.8801517067004,520.0050568900126,17
196,4124.0,1335.4735693501455,1719.0169738118332,303.91537342386033,17
197,9027.0,1351.2894649385178,784.2122521324915,389.809349728592,17
198,5890.0,1347.6828522920205,445.3142614601019,439.0809847198642,17
199,2879.0,1341.9169850642584,1243.8822507815214,483.92566863494267,17
200,3375.0,1339.6604444444445,610.9733333333334,496.648,17
201,6869.0,1359.1832872324937,932.4473722521474,355.29902460329015,17
202,2277.0,1347.7575757575758,17.26482213438735,351.3895476504172,17
203,4867.0,1351.3398397370042,236.1241010889665,312.14320936922127,17
204,2756.0,1351.8788098693758,866.5859941944848,406.6433236574746,17
205,4341.0,1366.1474314674037,1540.402211472011,275.06219765031096,17
206,5777.0,1370.3747619871906,97.76666089665916,387.3120997057296,17
207,3971.0,1379.6466884915637,528.2417527071267,408.99017879627297,17
208,4522.0,1389.3230871295887,177.79876160990713,352.5811587793012,17
209,5228.0,1400.7383320581484,1610.3990053557766,280.90321346595255,17
210,4749.0,1398.680774899979,1013.1185512739524,502.7224678879764,17
211,5442.0,1395.5384049981624,1339.784638000735,383.4966923925028,17
212,4638.0,1398.542043984476,1681.2315653298836,282.53859422164726,17
213,5274.0,1400.6683731513083,324.2320819112628,414.4414106939704,17
214,3386.0,1399.6083874778499,702.947135262847,412.6916715888955,17
215,3856.0,1400.8005705394191,1197.1872406639004,443.48340248962654,17
216,3156.0,1403.0339036755386,626.6432192648923,453.8688212927757,17
217,7268.0,1430.442625206384,1765.5925976884976,369.38456246560264,17
